date,open,high,low,close,volume,returns,rsi,macd,ma20,volatility,volume_norm
2014-08-06,10.9,11.33,10.76,11.19,1804610,0.035152636447733476,84.09090909090911,0.20029594752693214,10.136,0.016337230931536533,2.7099989788379175
2014-08-07,11.05,11.19,11.05,11.12,629310,-0.006255585344057235,80.28169014084506,0.22306672703173724,10.204,0.015356391240276093,0.9215049299657132
2014-08-08,10.97,11.12,10.9,10.97,871560,-0.013489208633093441,74.20814479638013,0.22789135718732645,10.2645,0.015948847084261662,1.2376764526076396
2014-08-11,10.9,10.97,10.83,10.97,624140,0.0,76.63551401869165,0.22894868936634793,10.325,0.015948847084261662,0.864845540531927
2014-08-12,10.97,11.33,10.97,11.33,1732400,0.03281677301731989,80.00000000000004,0.25210088578031,10.4,0.017043054425907297,2.1870699776546187
2014-08-13,11.19,11.33,11.12,11.26,1657240,-0.0061782877316858276,77.20000000000003,0.2622541189081016,10.4715,0.017236512025792176,1.9389886193054113
2014-08-14,11.33,11.41,11.12,11.33,1829170,0.006216696269982336,74.32432432432437,0.2720621783814732,10.5535,0.016503923472898016,1.9598844964936435
2014-08-15,11.41,11.48,11.19,11.19,2248120,-0.012356575463371655,74.32432432432437,0.2665281645705182,10.621500000000001,0.017030681520206044,2.233253233226412
2014-08-18,11.26,11.41,11.19,11.26,615090,0.006255585344057124,73.48837209302329,0.2641568614697647,10.689499999999999,0.01703048427941407,0.6153438293295984
2014-08-19,11.33,11.41,11.19,11.26,704120,0.0,73.48837209302329,0.25923977421776456,10.761,0.016803793979866186,0.6876950904594661
2014-08-20,11.26,11.33,11.12,11.12,770600,-0.01243339253996456,66.9767441860465,0.24215659333350814,10.8255,0.017297061918674934,0.730476392701682
2014-08-21,11.19,11.26,10.97,11.19,1112210,0.00629496402877705,64.6766169154229,0.23116016170947695,10.89,0.01729604673740933,1.0355661927269866
2014-08-22,11.19,11.55,11.19,11.41,1635580,0.01966041108132277,62.234042553191514,0.23618604788588726,10.948,0.016231017364696364,1.5014260784632318
2014-08-25,11.55,11.7,11.48,11.62,1655160,0.018404907975460016,70.76923076923075,0.2530274217946413,11.0235,0.015817429582013955,1.4435185306314675
2014-08-26,12.35,12.35,12.24,12.35,717890,0.06282271944922546,75.21739130434781,0.31791837327573447,11.128499999999999,0.020121990364549477,0.6174704689065013
2014-08-27,12.67,12.88,12.35,12.35,3137220,0.0,77.57847533632287,0.36501689714836516,11.2335,0.020121990364549477,2.4078645765176367
2014-08-28,12.35,12.35,11.92,12.02,3366640,-0.026720647773279316,71.78423236514519,0.372740948766614,11.315,0.021655452105942226,2.352568763392715
2014-08-29,12.24,12.78,11.92,12.56,3117820,0.04492512479201349,76.94915254237284,0.4154535989830901,11.413,0.023075568325884685,2.0050224918890938
2014-09-03,12.56,12.67,12.35,12.45,3399560,-0.008757961783439572,70.74074074074069,0.43573520341252525,11.488,0.02265171230788095,2.028351673397887
